Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4177.99	0397	8633538991	8730028032	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4437.64	0398	9166918305	9272258560	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4211.31	0399	8693347445	8798922752	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4332.98	0400	8954009718	9054191616	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4114.15	0401	8498588333	8596578304	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4985.09	0402	10316729517	10416283648	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4175.85	0403	8629307670	8725152768	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4320.37	0404	8933374656	9027958784	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4902.43	0405	10151445817	10243799040	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4567.29	0406	9454850016	9544053760	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4663.75	0407	9653749964	9745157120	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4246.46	0408	8781325879	8873496576	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4671.02	0409	9674135685	9760730112	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4157.63	0410	8591172485	8687287296	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4234.75	0411	8761957088	8848704512	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3999.48	0412	8267775488	8357198848	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4234.8	0413	8752354139	8848154624	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	4435.99	0414	9179100268	9269082112	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	4536	2133.33	0415	4415928250	4458195968	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3037.03	0416	6240845897	6345590784	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3815.38	0417	7853126333	7972035584	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2729.07	0418	5587543375	5701472256	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2625.7	0419	5371429908	5485077504	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2670.73	0420	5467203653	5579799552	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3250.36	0421	6677197087	6791616512	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3174.47	0422	6520288788	6632660992	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3400.71	0423	6997503786	7105852416	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2889.4	0424	5917315989	6036456448	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3063.88	0425	6293246062	6400913408	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3022.1	0426	6195846913	6313826304	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2964.06	0427	6082413808	6192836608	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3053.16	0428	6268913990	6378502144	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	7264	2307.17	0429	4735264510	4820429824	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2367.53	0430	4831457768	4946126848	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3198.78	0431	6571381007	6682745856	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3733.76	0432	7691515627	7801162752	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2099.5	0433	4276569844	4385576960	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2559.5	0434	5236024335	5348033536	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	3436.48	0435	7075936970	7180183552	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2755.02	0436	5649793260	5756242944	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2201.96	0437	4489720482	4599982080	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2169.46	0438	4406486183	4531883008	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2548.45	0439	5205563900	5324191744	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2615.97	0440	5351707215	5465154560	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2170.2	0441	4418265942	4533532672	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	1977.83	0442	4012996241	4131545088	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2792.5	0443	5720535411	5834057728	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2682.25	0444	5494077667	5603821568	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	9999	2688.12	0445	5504818140	5615976448	0026
2017-03-31	2017-04-15	43899	SPRINT PCS	61403	777	155.14	0446	315650822	323991552	0026
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	172.08	0455	1324874095	2521908224	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	167.78	0456	1253926813	2457579520	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	167.84	0457	1266679472	2457341952	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	159.35	0458	1119768482	2329233408	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	155.73	0459	1070502035	2276340736	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	164.53	0460	1207015707	2408594432	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	163.84	0461	1193629238	2398550016	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	157.6	0462	1100497930	2304855040	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	159.62	0463	1142848194	2335053824	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	149.5	0464	981675150	2181885952	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	152.84	0465	1028322381	2231913472	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	147.77	0466	951092798	2156674048	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	153.51	0467	1040565139	2242278400	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	156.19	0468	1086369941	2284091392	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	7511	121.36	0469	867695327	1775891456	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	176.43	0470	1403042543	2587839488	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	171.15	0471	1328562847	2508656640	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	162.13	0472	1192915961	2374129664	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	167	0473	1277358395	2449004544	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	171.09	0474	1325576369	2508351488	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	172.04	0475	1341659398	2521478144	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	179.17	0476	1445536296	2629130240	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	165.4	0477	1235865481	2423343104	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	173.85	0478	1365353619	2548393984	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	174.93	0479	1383012365	2565204992	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	175.26	0480	1377817306	2566215680	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	161.17	0481	1176258435	2358571008	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	175.32	0482	1387237353	2569761792	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	171.82	0483	1345105796	2521299968	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	6448	102.08	0484	724826144	1492915200	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	170.22	0485	1324892795	2495200256	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	178	0486	1441254296	2611483648	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	181.18	0487	1489742040	2660274176	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	177.42	0488	1431847248	2601857024	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	181.46	0489	1490824654	2662078464	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	174.33	0490	1387658525	2555577344	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	169.16	0491	1311286312	2478265344	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	184.89	0492	1536423728	2713753600	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	176.93	0493	1422215157	2596521984	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	190.12	0494	1632045880	2794415104	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	179.7	0495	1476364045	2637655040	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	5806	106.01	0496	874841769	1557669888	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	189.71	0497	1591260661	2787278848	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	203.52	0498	1787504245	2990856192	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	184.43	0499	1499031258	2707684352	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	182.62	0500	1483694232	2678629376	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	171.33	0501	1281444564	2507780096	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	188.19	0502	1564525057	2764995584	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	163.9	0503	1149792865	2396652544	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	7825	152.85	0504	1279918057	2244229120	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	141.19	0505	761677921	2056203264	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	142.46	0506	791460213	2075490304	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	163.17	0507	1101265275	2382843904	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	141.94	0508	762069383	2065224704	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	8814	123.56	0509	652880286	1797955584	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	142.9	0510	824073652	2083181568	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	142.95	0511	821497091	2082828288	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	146.24	0512	859559591	2132359168	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	142.24	0513	807201139	2071866368	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	140.09	0514	780833884	2039278592	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	7966	110.78	0515	617561750	1613710336	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	202.71	0492	1872563288	2983441408	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	8624	165.56	0493	1467517119	2435287040	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	201.74	0494	1862999731	2969733120	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	7723	165.84	0495	1578932464	2442490880	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	214.41	0496	2023291482	3156140032	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	2864	62.96	0497	600723802	927068160	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	7732	148.49	0498	1250967898	2179256320	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	6570	98.2	0499	613629497	1433329664	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	188.91	0500	1639046901	2777822208	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	4481	78.9	0501	644454009	1157104640	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	541.38	0769	7090475395	8064477184	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	639.28	0770	8555240948	9530344448	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	536.56	0771	7009709937	7991139328	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	599.09	0772	7948471422	8929187840	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	602.44	0773	7994505805	8978004992	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	671.97	0774	9030607333	10019126272	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	479.76	0775	6147959750	7142077440	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	529.71	0776	6907023619	7885647872	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	525.01	0777	6827024808	7820332032	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	511.8	0778	6635309492	7618996224	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	539.65	0779	7057942559	8038183936	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	670.72	0780	9019677212	10000600064	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	530.19	0781	6913866168	7895630848	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	540.88	0782	7076907276	8056080384	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	587.47	0783	7777202844	8755688448	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	536.76	0784	6997062551	7991337984	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	538.3	0785	7014624672	8011878400	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	495.34	0786	6377923633	7371975680	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	585.82	0787	7745758952	8728566784	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	534.95	0788	6979893541	7967731712	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	529.83	0789	6902626205	7889213440	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	561.01	0790	7376976336	8358798336	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	479.89	0791	6158067273	7143511040	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	526.88	0792	6848629211	7844436992	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	451.43	0793	5715063375	6714757120	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	562.31	0794	7398241576	8374939648	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9377	620.48	0795	8332349006	9250034688	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	578.39	0796	7660237008	8619142144	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	615.77	0797	8212442321	9176342528	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	700.45	0798	9487830049	10449241088	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	640.32	0799	8596850504	9546291200	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	673.35	0800	9077166014	10039770112	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	634.21	0801	8502125839	9454052352	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	643.81	0802	8640867057	9598227456	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	629.5	0803	8427475183	9380966400	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	663.39	0804	8939362666	9890214912	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	620.84	0805	8288033847	9253829632	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	684.18	0806	9245129061	10203091968	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	623.06	0807	8326897204	9290317824	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	670.06	0808	9030961864	9989978112	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	627.08	0809	8387957440	9345741824	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	584.67	0810	7760035246	8713417728	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	624.97	0811	8366456089	9317073920	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	625.53	0812	8367895606	9322286080	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	648.78	0813	8722463339	9669349376	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	689.77	0814	9334669260	10289089536	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	594.75	0815	7897567168	8861710336	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	650.17	0816	8729754338	9696293888	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	717.91	0817	9747447849	10709772288	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	554.34	0818	7295212399	8258254848	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	1861	123.67	0819	1671078552	1844436992	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	718.28	0820	9713103225	10712946688	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	648.15	0821	8646498010	9663722496	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	654.1	0822	8743576446	9749983232	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	553.21	0823	7241572344	8240893952	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	676.64	0824	9086610269	10090710016	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	662.21	0825	8872020329	9868548096	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	625.41	0826	8329284908	9322349568	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	594.96	0827	7864553009	8863839232	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	712.22	0828	9636698629	10621447168	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	625.85	0829	8321375566	9327738880	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	698.3	0830	9415469246	10416015360	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	668.33	0831	8964337444	9965743104	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	621.12	0832	8251923006	9256082432	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9229	592.69	0833	7920950740	8836207616	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	541.22	0834	6964162373	8054608896	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	553.64	0835	7137374474	8242290688	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	515.6	0836	6577320939	7675530240	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	521.89	0837	6652549256	7766636544	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	523.23	0838	6665282064	7784349696	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	538.99	0839	6931221155	8023302144	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	565.22	0840	7318604739	8417804288	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	427.74	0841	5220297347	6353620992	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	585.49	0842	7604259977	8717664256	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	580	0843	7534793431	8636508160	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	445.4	0844	5496488911	6621054976	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	450.45	0845	5560028430	6694292480	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	2791	158.37	0846	2034033960	2357006336	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	366.29	0847	4259876419	5432964096	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	333.25	0848	3784091605	4938931200	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	363.98	0849	4245635701	5398099968	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	357.83	0850	4145444580	5304565760	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	362.71	0851	4214261266	5377472512	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	339.47	0852	3873855369	5030377472	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	295.74	0853	3219836660	4376787968	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	361.51	0854	4230461651	5361934336	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9453	305.7	0855	3436548375	4527323136	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	462.8	0856	5873632812	6881933312	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	442.13	0857	5562177312	6573413376	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	561.52	0858	7351814982	8366343168	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	507.41	0859	6527138747	7551422464	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	544.09	0860	7088953552	8103877632	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	459.4	0861	5818579388	6833937408	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	521.26	0862	6771223904	7763426304	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	508.32	0863	6561379115	7569377280	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	507.21	0864	6533383135	7550084096	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	499.71	0865	6436644251	7438580736	0005
