Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3631.71	0949	7495031670	7588939776	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2899.96	0950	5966688324	6059482112	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2853.99	0951	5867177309	5962955776	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3268.86	0952	6735024828	6830442496	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3379.66	0953	6968770918	7062458368	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2827.55	0954	5815960767	5908405248	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3363.98	0955	6939101376	7029157888	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3280.24	0956	6760161789	6853577728	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3298.01	0957	6800843402	6891287552	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4012.51	0958	8293011886	8384451584	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2965.94	0959	6106970062	6197393408	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3002.7	0960	6180713605	6274315264	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3008.54	0961	6191383941	6285721600	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3033.55	0962	6245730612	6338683904	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	2821.8	0963	5803837992	5895902208	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3152.99	0964	6493295500	6587569152	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	6953	1776.49	0965	3643019220	3711800320	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3277.25	0966	6762502332	6847906816	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3420.53	0967	7064625586	7147354112	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3651.47	0968	7547578311	7629950976	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3586.07	0969	7410937812	7493024768	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3812.92	0970	7884722966	7967683584	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3779.52	0971	7813403859	7897270272	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3770.36	0972	7793783267	7878149120	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3233.77	0973	6671276058	6757481472	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3622.34	0974	7488662613	7569976320	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4025.06	0975	8325409536	8410496000	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3557.11	0976	7348617278	7432994816	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3796.94	0977	7844359172	7934068736	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3330.56	0978	6871984780	6959299584	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3973	0979	8219415512	8302638080	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3861.98	0980	7982759727	8069920768	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4220.86	0981	8736372438	8820008960	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3923.65	0982	8115579024	8199013376	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3272.98	0983	6748633586	6838322176	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3959.77	0984	8190344279	8274534400	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3255.39	0985	6718064306	6801936384	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4064.65	0986	8407521678	8493091840	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4373.99	0987	9056221780	9140379648	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3531.46	0988	7298245008	7379676160	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4494.74	0989	9309462826	9392064512	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3321.82	0990	6858721495	6941853696	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3505.24	0991	7239312880	7324687360	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3472.98	0992	7175810423	7256823808	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3005.16	0993	6198001961	6280100864	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3370.12	0994	6955590131	7042376704	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4095.75	0995	8476037566	8558450688	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3678.92	0996	7601359455	7687242752	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3414.99	0997	7050970020	7135873024	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	3300.91	0998	6812483390	6897949696	0026
2017-03-24	2017-04-15	43899	SPRINT PCS	61403	9999	4955.95	0999	10268919176	10355366912	0026
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	152.69	0030	1032378653	2230991872	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	157.04	0031	1095553397	2296299520	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	160.36	0032	1162412480	2349831168	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	157.43	0033	1113152146	2302141440	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	161.95	0034	1181039810	2369343488	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	170.45	0035	1309729037	2496098304	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	160.88	0036	1155110477	2352844800	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	152.64	0037	1040957733	2232999936	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	154.64	0038	1068924832	2262792192	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	160.22	0039	1152622333	2345738240	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	179.97	0040	1446954469	2639666176	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	153.6	0041	1055449410	2244616192	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	153.17	0042	1038524234	2238873600	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	8891	140.93	0043	1002724328	2061946880	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	160.79	0044	1179546772	2355344384	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	170.95	0045	1338045308	2507160576	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	160.55	0046	1174711007	2351742976	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	176.19	0047	1416699134	2585634816	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	176.16	0048	1405826920	2585566208	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	173.93	0049	1370486701	2548683776	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	175.77	0050	1412972614	2578385920	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	167.9	0051	1288190329	2460747776	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	183.83	0052	1527945794	2699161600	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	164.52	0053	1237116102	2407840768	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	172.49	0054	1355713925	2527610880	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	169.08	0055	1304082099	2476985344	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	171.61	0056	1353335846	2516042752	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	166.3	0057	1260864724	2435367936	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	4259	74.99	0058	603671852	1099321344	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	180.47	0059	1493125638	2651442176	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	180.07	0060	1478751137	2641534976	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	177.46	0061	1447081626	2604561408	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	185.43	0062	1556424177	2723615744	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	178.76	0063	1460396898	2622001152	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	181.26	0064	1497686451	2661372928	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	173.13	0065	1375486705	2541020160	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	179.73	0066	1474297315	2638265344	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	180.92	0067	1483550962	2654573568	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	186.15	0068	1571141190	2735796224	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	175.59	0069	1414960212	2576201728	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	603	9.78	0070	72842900	143032320	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	165.53	0071	1232039517	2423849984	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	181.79	0072	1484973919	2668950528	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	184.56	0073	1524167259	2712516608	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	216.32	0074	2003486490	3185395712	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	203.69	0075	1780571058	2994252800	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	192.36	0076	1592279920	2824210432	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	192	0077	1610315653	2818355200	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	4642	75.27	0078	539766626	1101856768	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	142.89	0079	806347571	2082264064	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	152.98	0080	961663822	2233270272	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	145.69	0081	848005992	2123838464	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	150.38	0082	904905335	2193294336	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	1638	25.4	0083	158909171	370518016	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	140.99	0084	792343763	2053027840	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	131.86	0085	645052055	1916546048	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	138.85	0086	759461560	2021336064	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	136.07	0087	724101131	1979855872	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	133.44	0088	667356167	1939610624	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	145.25	0089	851748696	2117223424	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	8769	117.28	0090	592390699	1704941568	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	221.05	0418	2151922427	3257694208	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9016	183.34	0419	1701726939	2697611264	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	205.82	0420	1934919897	3032430592	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	8497	180.81	0421	1730690026	2663362560	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	227.95	0422	2256231352	3361740800	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	3881	83.33	0423	796509870	1227883520	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	8404	189.26	0424	1797813176	2788732928	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	6678	105.17	0425	716334006	1536658432	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	199.14	0426	1797959223	2931792896	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	4263	85.98	0427	772510377	1263214592	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	574.69	0001	7584493311	8562651136	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	521.77	0002	6776859441	7767868416	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	601.35	0003	7991174003	8962006016	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	578.53	0004	7635712730	8620022784	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	483.11	0005	6222794812	7191946240	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	487.3	0006	6282397351	7254697984	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	526.98	0007	6865879420	7844518912	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	504.75	0008	6538524980	7514925056	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	545.56	0009	7153850258	8124425216	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	558.48	0010	7352207143	8320651264	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	553.79	0011	7279656179	8248626176	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	517.62	0012	6733502096	7706277888	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	507.85	0013	6579469569	7563363328	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	531.13	0014	6920507161	7910643712	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	548.28	0015	7193205640	8167981056	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	539.94	0016	7058618057	8041437184	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	578.62	0017	7654214722	8620943360	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	597.49	0018	7932264680	8904160256	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	570.93	0019	7535017992	8508602368	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	583.96	0020	7711223991	8701819904	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	568.76	0021	7498195678	8472898560	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	609.25	0022	8106512852	9083460608	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	7555	380.18	0023	4916991805	5658730496	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	668.7	0024	9006854668	9971972096	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	594.21	0025	7891565192	8855604224	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	567.63	0026	7494053210	8452121600	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	688.04	0027	9310336522	10261308416	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	635.83	0028	8524476193	9480890368	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	577.26	0029	7642010783	8601672704	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	672.25	0030	9083918518	10025484288	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	679.83	0031	9194019877	10139245568	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	534.45	0032	6985757554	7962511360	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	541.47	0033	7090036614	8062260224	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	550.05	0034	7232560665	8193531904	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	578.98	0035	7652976887	8624070656	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	575.38	0036	7617177727	8572856320	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	550.48	0037	7236760562	8201926656	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	675.5	0038	9122064956	10071523328	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	653.34	0039	8799216623	9745444864	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	576.28	0040	7635158272	8590170112	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	572.41	0041	7572292237	8528634880	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	641.38	0042	8601014026	9563773952	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	672.51	0043	9084700012	10030644224	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	649.32	0044	8733386858	9679785984	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	660.71	0045	8910707166	9848808448	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	659.66	0046	8894087592	9836617728	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	7495	438.72	0047	5824577673	6537334784	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	696.28	0048	9395195769	10382837760	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	700.07	0049	9449861790	10442099712	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	640.25	0050	8547524148	9544557568	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	742.39	0051	10071048783	11075240960	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	652.75	0052	8744162571	9734925312	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	624.63	0053	8324214984	9310600192	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	749.94	0054	10202800770	11187129344	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	730.01	0055	9899570356	10887826432	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	683.48	0056	9195934504	10187960320	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	613.26	0057	8157495945	9141397504	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	686.63	0058	9227460655	10236026880	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	661.95	0059	8870443534	9866346496	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	583.13	0060	7696873270	8691591168	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	7683	502.13	0061	6713979556	7485555712	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	526.6	0062	6749760316	7838016512	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	567.43	0063	7346706229	8447264768	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	644.47	0064	8504255537	9603608576	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	611.3	0065	8030262823	9109354496	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	671.76	0066	8924541558	10012528640	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	675.9	0067	8980851247	10074021888	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	584.33	0068	7608236643	8699916288	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	573.28	0069	7443633062	8539009024	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	495.64	0070	6239596943	7370974208	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	622.4	0071	8181857141	9272370176	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	599.94	0072	7844950445	8936785920	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	7306	424.59	0073	5514547436	6322971648	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	376.85	0074	4437868908	5588976640	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	308.07	0075	3397792520	4560465920	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	285.27	0076	3051825772	4218269696	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	375.01	0077	4420766346	5563657216	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	328.36	0078	3708388350	4862626816	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	303.32	0079	3332377853	4489269248	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	373.04	0080	4373750949	5537008640	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	338.26	0081	3854174225	5013462016	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9642	323.38	0082	3669854168	4792992768	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	622.42	0083	8279524495	9277188096	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	527.44	0084	6853563060	7855415296	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	522.13	0085	6761686070	7775856640	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	551.03	0086	7188321366	8206282752	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	590.51	0087	7793029933	8798118912	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	439.78	0088	5524907164	6541614080	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	565.36	0089	7420477523	8423024640	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	439.99	0090	5521966740	6544252928	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	582.86	0091	7663286750	8680398848	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	603.86	0092	7993620531	8997088256	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	511.69	0093	6612854280	7621228544	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	504.59	0094	6492720117	7513714688	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	590.16	0095	7781755515	8791819264	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	521.74	0096	6753876220	7767789568	0005
